datetime,count
2011-12-26 06:00:00,35.5730666666667
2011-12-26 07:00:00,83.0535333333333
2011-12-26 08:00:00,127.215
2011-12-26 09:00:00,165.695166666667
2011-12-26 10:00:00,198.6704
2011-12-26 11:00:00,212.733266666667
2011-12-26 12:00:00,247.488333333333
2011-12-26 13:00:00,264.743933333333
2011-12-26 14:00:00,259.751966666667
2011-12-26 15:00:00,272.430766666667
2011-12-26 16:00:00,244.348933333333
2011-12-26 17:00:00,244.4955
2011-12-26 18:00:00,204.8929
2011-12-26 19:00:00,166.646366666667
2011-12-26 20:00:00,128.239366666667
2011-12-26 21:00:00,96.6801333333334
2011-12-26 22:00:00,80.1936666666667
2011-12-26 23:00:00,43.3467666666667
2011-12-27 00:00:00,24.0908666666667
2011-12-27 01:00:00,9.89443333333333
2011-12-27 02:00:00,4.2653
2011-12-27 03:00:00,4.37356666666667
2011-12-27 04:00:00,4.72673333333333
2011-12-27 05:00:00,22.0760666666667
2011-12-27 06:00:00,91.9543666666667
2011-12-27 07:00:00,260.978533333333
2011-12-27 08:00:00,441.445333333334
2011-12-27 09:00:00,133.1318
2011-12-27 10:00:00,120.795766666667
2011-12-27 11:00:00,78.6664
2011-12-27 12:00:00,58.7606666666666
2011-12-27 13:00:00,59.1841
2011-12-27 14:00:00,82.5478333333333
2011-12-27 15:00:00,81.9667333333334
2011-12-27 16:00:00,97.4099666666666
2011-12-27 17:00:00,173.6006
2011-12-27 18:00:00,250.708433333333
2011-12-27 19:00:00,232.260166666667
2011-12-27 20:00:00,148.5557
2011-12-27 21:00:00,131.245466666667
2011-12-27 22:00:00,103.890633333333
2011-12-27 23:00:00,53.7718333333334
2011-12-28 00:00:00,28.4735333333333
2011-12-28 01:00:00,12.7569333333333
2011-12-28 02:00:00,5.7285
2011-12-28 03:00:00,4.44833333333333
2011-12-28 05:00:00,22.8992666666667
2011-12-28 06:00:00,91.5089666666667
2011-12-28 07:00:00,264.6753
2011-12-28 08:00:00,443.130933333333
2011-12-28 09:00:00,237.2577
2011-12-28 10:00:00,117.454433333333
2011-12-28 11:00:00,128.246
2011-12-28 12:00:00,145.727033333333
2011-12-28 13:00:00,142.9964
2011-12-28 14:00:00,137.642733333333
2011-12-28 15:00:00,138.671933333333
2011-12-28 16:00:00,216.706
2011-12-28 17:00:00,298.6614
2011-12-28 18:00:00,273.4066
2011-12-28 19:00:00,197.040533333333
2011-12-28 20:00:00,147.034166666667
2011-12-28 21:00:00,89.2182000000001
2011-12-28 22:00:00,70.2136333333333
2011-12-28 23:00:00,33.3567666666667
2011-12-29 00:00:00,27.8314666666667
2011-12-29 01:00:00,10.6067666666667
2011-12-29 02:00:00,7.03246666666667
2011-12-29 03:00:00,4.05913333333333
2011-12-29 04:00:00,3.84176666666667
2011-12-29 05:00:00,21.4591
2011-12-29 06:00:00,82.6941333333333
2011-12-29 07:00:00,233.1131
2011-12-29 08:00:00,417.576033333333
2011-12-29 09:00:00,232.316466666667
2011-12-29 10:00:00,104.684666666667
2011-12-29 11:00:00,102.5811
2011-12-29 12:00:00,122.114433333333
2011-12-29 13:00:00,139.527433333333
2011-12-29 14:00:00,133.967533333333
2011-12-29 15:00:00,135.718433333333
2011-12-29 16:00:00,217.732266666667
2011-12-29 17:00:00,331.655666666667
2011-12-29 18:00:00,328.9389
2011-12-29 19:00:00,249.6007
2011-12-29 20:00:00,162.177466666667
2011-12-29 21:00:00,129.0703
2011-12-29 22:00:00,103.0776
2011-12-29 23:00:00,74.8770666666667
2011-12-30 00:00:00,41.0212666666667
2011-12-30 01:00:00,15.9456
2011-12-30 02:00:00,11.0882
2011-12-30 03:00:00,4.43619047619048
2011-12-30 04:00:00,3.68535714285714
2011-12-30 05:00:00,21.5644
2011-12-30 06:00:00,81.0157666666667
2011-12-30 07:00:00,217.277866666667
2011-12-30 08:00:00,406.577133333334
2011-12-30 09:00:00,250.256766666667
2011-12-30 10:00:00,126.363733333333
2011-12-30 11:00:00,151.277933333333
2011-12-30 12:00:00,179.902833333333
2011-12-30 13:00:00,175.7644
2011-12-30 14:00:00,180.644133333333
2011-12-30 15:00:00,195.302033333333
2011-12-30 16:00:00,268.9286
2011-12-30 17:00:00,387.5121
2011-12-30 18:00:00,372.800766666667
2011-12-30 19:00:00,242.584533333333
2011-12-30 20:00:00,164.9669
2011-12-30 21:00:00,128.193166666667
2011-12-30 22:00:00,108.113566666667
2011-12-30 23:00:00,79.5176999999999
2011-12-31 00:00:00,73.0614333333333
2011-12-31 01:00:00,66.5361333333333
2011-12-31 02:00:00,55.6457333333333
2011-12-31 03:00:00,26.0531
2011-12-31 04:00:00,7.58143333333333
2011-12-31 05:00:00,6.7874
2011-12-31 06:00:00,16.8785666666667
2011-12-31 07:00:00,130.818966666667
2011-12-31 08:00:00,86.8113666666667
2011-12-31 09:00:00,171.5389
2011-12-31 10:00:00,229.467866666667
2011-12-31 11:00:00,275.5331
2011-12-31 12:00:00,390.620366666667
2011-12-31 13:00:00,383.431766666667
2011-12-31 14:00:00,327.027833333333
2011-12-31 15:00:00,338.7443
2011-12-31 16:00:00,304.7214
2011-12-31 17:00:00,242.386833333333
2011-12-31 18:00:00,217.570633333333
2011-12-31 19:00:00,177.8744
2011-12-31 20:00:00,142.775933333333
2011-12-31 21:00:00,130.289533333333
2011-12-31 22:00:00,114.3665
2011-12-31 23:00:00,89.4807333333333
2012-01-20 00:00:00,31.5764333333333
2012-01-20 01:00:00,11.0134666666667
2012-01-20 02:00:00,8.18390000000001
2012-01-20 03:00:00,5.1072
2012-01-20 04:00:00,3.44766666666666
2012-01-20 05:00:00,19.8594333333333
2012-01-20 06:00:00,81.0836333333333
2012-01-20 07:00:00,219.531733333333
2012-01-20 08:00:00,445.052666666667
2012-01-20 09:00:00,218.6794
2012-01-20 10:00:00,114.245333333333
2012-01-20 11:00:00,112.675
2012-01-20 12:00:00,132.7344
2012-01-20 13:00:00,144.059357142857
2012-01-20 14:00:00,139.340133333333
2012-01-20 15:00:00,138.246266666667
2012-01-20 16:00:00,199.836766666667
2012-01-20 17:00:00,267.436033333333
2012-01-20 18:00:00,263.718566666667
2012-01-20 19:00:00,198.603966666667
2012-01-20 20:00:00,145.553133333333
2012-01-20 21:00:00,85.1713333333334
2012-01-20 22:00:00,68.5671333333333
2012-01-20 23:00:00,61.2315666666666
2012-01-21 00:00:00,41.4669
2012-01-21 01:00:00,35.0835333333334
2012-01-21 02:00:00,36.9141333333333
2012-01-21 03:00:00,17.5409
2012-01-21 04:00:00,6.0567
2012-01-21 05:00:00,5.6425
2012-01-21 06:00:00,7.21556666666667
2012-01-21 07:00:00,70.4345333333333
2012-01-21 08:00:00,82.1982333333333
2012-01-21 09:00:00,117.739533333333
2012-01-21 10:00:00,127.681933333333
2012-01-21 11:00:00,186.398833333333
2012-01-21 12:00:00,211.948666666667
2012-01-21 13:00:00,215.9078
2012-01-21 14:00:00,147.832966666667
2012-01-21 15:00:00,146.183933333333
2012-01-21 16:00:00,172.328433333333
2012-01-21 17:00:00,151.2562
2012-01-21 18:00:00,144.613766666667
2012-01-21 19:00:00,118.141933333333
2012-01-21 20:00:00,101.265033333333
2012-01-21 21:00:00,63.3499
2012-01-21 22:00:00,61.9404
2012-01-21 23:00:00,66.3857666666666
2012-01-22 00:00:00,52.4006333333334
2012-01-22 01:00:00,47.5855333333333
2012-01-22 02:00:00,45.7257333333333
2012-01-22 03:00:00,21.9977
2012-01-22 04:00:00,5.73936666666666
2012-01-22 05:00:00,5.026
2012-01-22 06:00:00,6.17546666666667
2012-01-22 07:00:00,32.2912333333333
2012-01-22 08:00:00,63.4962666666667
2012-01-22 09:00:00,104.779
2012-01-22 10:00:00,136.126433333333
2012-01-22 11:00:00,169.017066666667
2012-01-22 12:00:00,182.471966666667
2012-01-22 13:00:00,193.312833333333
2012-01-22 14:00:00,190.433833333333
2012-01-22 15:00:00,180.424866666667
2012-01-22 16:00:00,153.337533333333
2012-01-22 17:00:00,142.6953
2012-01-22 18:00:00,139.340266666667
2012-01-22 19:00:00,125.918633333333
2012-01-22 20:00:00,103.785733333333
2012-01-22 21:00:00,70.5901666666666
2012-01-22 22:00:00,57.8444
2012-01-22 23:00:00,39.3894333333333
2012-01-23 00:00:00,16.9483
2012-01-23 01:00:00,6.503
2012-01-23 02:00:00,4.13016666666666
2012-01-23 03:00:00,3.62813333333333
2012-01-23 04:00:00,3.556
2012-01-23 05:00:00,20.4920333333333
2012-01-23 06:00:00,83.5913333333333
2012-01-23 07:00:00,213.721533333333
2012-01-23 08:00:00,292.393366666667
2012-01-23 09:00:00,220.147433333333
2012-01-23 10:00:00,93.8007333333333
2012-01-23 11:00:00,94.2668333333333
2012-01-23 12:00:00,103.772133333333
2012-01-23 13:00:00,69.9114
2012-01-23 14:00:00,62.2103000000001
2012-01-23 15:00:00,107.845866666667
2012-01-23 16:00:00,148.0196
2012-01-23 17:00:00,204.3645
2012-01-23 18:00:00,208.464433333333
2012-01-23 19:00:00,185.396
2012-01-23 20:00:00,137.672466666667
2012-01-23 21:00:00,81.0117333333333
2012-01-23 22:00:00,69.5564
2012-01-23 23:00:00,37.7628
2012-01-24 00:00:00,15.8051
2012-01-24 01:00:00,7.58286666666667
2012-01-24 02:00:00,3.877
2012-01-24 03:00:00,3.4268
2012-01-24 04:00:00,3.54733333333333
2012-01-24 05:00:00,18.3725
2012-01-24 06:00:00,89.3123666666667
2012-01-24 07:00:00,259.594666666667
2012-01-24 08:00:00,478.8355
2012-01-24 09:00:00,237.371933333333
2012-01-24 10:00:00,96.9616666666666
2012-01-24 11:00:00,107.602466666667
2012-01-24 12:00:00,117.285166666667
2012-01-24 13:00:00,115.730333333333
2012-01-24 14:00:00,137.495233333333
2012-01-24 15:00:00,149.882366666667
2012-01-24 16:00:00,231.663633333333
2012-01-24 17:00:00,454.356633333333
2012-01-24 18:00:00,421.3943
2012-01-24 19:00:00,305.372966666667
2012-01-24 20:00:00,185.576433333333
2012-01-24 21:00:00,135.865466666667
2012-01-24 22:00:00,110.6954
2012-01-24 23:00:00,49.4608666666667
2012-01-25 00:00:00,17.1937333333333
2012-01-25 01:00:00,8.01593333333333
2012-01-25 02:00:00,3.76926666666667
2012-01-25 03:00:00,3.11073333333333
2012-01-25 04:00:00,2.78546666666667
2012-01-25 05:00:00,20.0977666666667
2012-01-25 06:00:00,84.7135666666667
2012-01-25 07:00:00,238.4141
2012-01-25 08:00:00,464.855466666666
2012-01-25 09:00:00,237.129266666667
2012-01-25 10:00:00,111.985733333333
2012-01-25 11:00:00,115.864033333333
2012-01-25 12:00:00,134.823066666667
2012-01-25 13:00:00,134.574033333333
2012-01-25 14:00:00,129.4006
2012-01-25 15:00:00,149.222933333333
2012-01-25 16:00:00,220.5193
2012-01-25 17:00:00,397.4187
2012-01-25 18:00:00,346.463
2012-01-25 19:00:00,264.524033333333
2012-01-25 20:00:00,181.119766666667
2012-01-25 21:00:00,134.896233333333
2012-01-25 22:00:00,109.9374
2012-01-25 23:00:00,50.6216333333333
2012-01-26 00:00:00,23.5414666666667
2012-01-26 01:00:00,8.42826666666667
2012-01-26 02:00:00,4.44903333333333
2012-01-26 03:00:00,3.46046666666667
2012-01-26 04:00:00,3.35306666666667
2012-01-26 05:00:00,21.1147666666667
2012-01-26 06:00:00,88.3187333333334
2012-01-26 07:00:00,250.436233333333
2012-01-26 08:00:00,477.1283
2012-01-26 09:00:00,248.027666666667
2012-01-26 10:00:00,108.812933333333
2012-01-26 11:00:00,106.8364
2012-01-26 12:00:00,137.624933333333
2012-01-26 13:00:00,147.023266666667
2012-01-26 14:00:00,146.845766666667
2012-01-26 15:00:00,159.368733333333
2012-01-26 16:00:00,231.3204
2012-01-26 17:00:00,439.062733333333
2012-01-26 18:00:00,417.488533333333
2012-01-26 19:00:00,294.3219
2012-01-26 20:00:00,198.376733333333
2012-01-26 21:00:00,154.470766666667
2012-01-26 22:00:00,125.254433333333
2012-01-26 23:00:00,84.0941
2012-01-27 00:00:00,40.8867666666666
2012-01-27 01:00:00,16.0928
2012-01-27 02:00:00,7.5219
2012-01-27 03:00:00,4.4242
2012-01-27 04:00:00,3.87423333333333
2012-01-27 05:00:00,18.8501333333333
2012-01-27 06:00:00,76.8799333333333
2012-01-27 07:00:00,242.195933333333
2012-01-27 08:00:00,239.701666666667
2012-01-27 09:00:00,150.3249
2012-01-27 10:00:00,95.5780333333333
2012-01-27 11:00:00,107.934033333333
2012-01-27 12:00:00,168.5751
2012-01-27 13:00:00,196.394533333333
2012-01-27 14:00:00,188.369933333333
2012-01-27 15:00:00,188.039966666667
2012-01-27 16:00:00,266.7476
2012-01-27 17:00:00,437.113466666667
2012-01-27 18:00:00,409.252466666667
2012-01-27 19:00:00,264.516733333333
2012-01-27 20:00:00,171.195833333333
2012-01-27 21:00:00,117.1433
2012-01-27 22:00:00,111.7537
2012-01-27 23:00:00,69.5003333333334
2012-01-28 00:00:00,65.7436
2012-01-28 01:00:00,55.7319333333333
2012-01-28 02:00:00,44.899
2012-01-28 03:00:00,18.8719666666667
2012-01-28 04:00:00,5.838
2012-01-28 05:00:00,5.71596666666667
2012-01-28 06:00:00,6.49106666666667
2012-01-28 07:00:00,30.9157333333333
2012-01-28 08:00:00,78.8002666666667
2012-01-28 09:00:00,126.1939
2012-01-28 10:00:00,182.3207
2012-01-28 11:00:00,241.7461
2012-01-28 12:00:00,253.7701
2012-01-28 13:00:00,292.9916
2012-01-28 14:00:00,306.2608
2012-01-28 15:00:00,321.5669
2012-01-28 16:00:00,322.2163
2012-01-28 17:00:00,264.4133
2012-01-28 18:00:00,235.402
2012-01-28 19:00:00,175.6659
2012-01-28 20:00:00,138.331833333333
2012-01-28 21:00:00,114.209633333333
2012-01-28 22:00:00,106.659933333333
2012-01-28 23:00:00,79.3753333333334
2012-01-29 00:00:00,69.3408
2012-01-29 01:00:00,56.9622
2012-01-29 02:00:00,43.2061666666666
2012-01-29 03:00:00,22.1566333333333
2012-01-29 04:00:00,6.0398
2012-01-29 05:00:00,4.85053333333333
2012-01-29 06:00:00,7.56613333333334
2012-01-29 07:00:00,36.3015
2012-01-29 08:00:00,73.0423666666667
2012-01-29 09:00:00,98.6308333333334
2012-01-29 10:00:00,154.867533333333
2012-01-29 11:00:00,200.857866666667
2012-01-29 12:00:00,271.338933333333
2012-01-29 13:00:00,271.517266666667
2012-01-29 14:00:00,269.1051
2012-01-29 15:00:00,311.113533333333
2012-01-29 16:00:00,264.9307
2012-01-29 17:00:00,248.378533333333
2012-01-29 18:00:00,214.305966666667
2012-01-29 19:00:00,141.3981
2012-01-29 20:00:00,98.7501999999999
2012-01-29 21:00:00,85.1602666666666
2012-01-29 22:00:00,83.0341
2012-01-29 23:00:00,34.7410333333333
2012-01-30 00:00:00,21.1899333333333
2012-01-30 01:00:00,6.7205
2012-01-30 02:00:00,4.6108
2012-01-30 03:00:00,2.96156666666667
2012-01-30 04:00:00,2.8393
2012-01-30 05:00:00,18.3865
2012-01-30 06:00:00,79.0107666666666
2012-01-30 07:00:00,229.473433333333
2012-01-30 08:00:00,411.2087
2012-01-30 09:00:00,216.521933333333
2012-01-30 10:00:00,107.590933333333
2012-01-30 11:00:00,111.1067
2012-01-30 12:00:00,130.223933333333
2012-01-30 13:00:00,129.911
2012-01-30 14:00:00,126.107666666667
2012-01-30 15:00:00,127.266233333333
2012-01-30 16:00:00,221.734733333334
2012-01-30 17:00:00,407.515433333333
2012-01-30 18:00:00,398.1184
2012-01-30 19:00:00,256.659966666667
2012-01-30 20:00:00,186.211866666667
2012-01-30 21:00:00,130.2165
2012-01-30 22:00:00,88.4017333333334
2012-01-30 23:00:00,37.9349666666667
2012-01-31 00:00:00,18.1719
2012-01-31 01:00:00,7.20803333333333
2012-01-31 02:00:00,3.7074
2012-01-31 03:00:00,3.07786666666667
2012-01-31 04:00:00,2.9733
2012-01-31 05:00:00,19.191
2012-01-31 06:00:00,89.0383666666667
2012-01-31 07:00:00,230.997433333333
2012-01-31 08:00:00,451.3899
2012-01-31 09:00:00,232.896466666667
2012-01-31 10:00:00,112.749333333333
2012-01-31 11:00:00,118.1016
2012-01-31 12:00:00,154.326185714286
2012-01-31 13:00:00,174.714433333333
2012-01-31 14:00:00,157.688019047619
2012-01-31 15:00:00,169.312285714286
2012-01-31 16:00:00,281.573833333333
2012-01-31 17:00:00,504.930866666667
2012-01-31 18:00:00,491.297733333333
2012-01-31 19:00:00,307.561533333333
2012-01-31 20:00:00,203.064566666667
2012-01-31 21:00:00,158.233366666667
2012-01-31 22:00:00,115.026933333333
2012-01-31 23:00:00,57.4728
2012-02-20 00:00:00,41.8256333333333
2012-02-20 01:00:00,30.8799
2012-02-20 02:00:00,25.4116666666666
2012-02-20 03:00:00,11.1777
2012-02-20 05:00:00,4.84436666666667
2012-02-20 06:00:00,15.8070333333333
2012-02-20 07:00:00,43.8146333333333
2012-02-20 08:00:00,125.538166666667
2012-02-20 09:00:00,117.936633333333
2012-02-20 10:00:00,158.389466666667
2012-02-20 11:00:00,171.963966666667
2012-02-20 12:00:00,207.9216
2012-02-20 13:00:00,242.5396
2012-02-20 14:00:00,263.4581
2012-02-20 15:00:00,272.708633333333
2012-02-20 16:00:00,274.163666666667
2012-02-20 17:00:00,270.108366666667
2012-02-20 18:00:00,227.141033333333
2012-02-20 19:00:00,168.710166666667
2012-02-20 20:00:00,133.5991
2012-02-20 21:00:00,109.882133333333
2012-02-20 22:00:00,93.0713000000001
2012-02-20 23:00:00,41.7783333333333
2012-02-21 00:00:00,19.3384333333333
2012-02-21 01:00:00,6.54226666666667
2012-02-21 02:00:00,3.69383333333333
2012-02-21 04:00:00,1.93216666666666
2012-02-21 05:00:00,20.7525
2012-02-21 06:00:00,86.3098666666667
2012-02-21 07:00:00,264.810433333333
2012-02-21 08:00:00,475.739866666667
2012-02-21 09:00:00,243.934833333333
2012-02-21 10:00:00,111.026266666667
2012-02-21 11:00:00,113.6416
2012-02-21 12:00:00,142.2001
2012-02-21 13:00:00,152.425233333333
2012-02-21 14:00:00,140.387833333333
2012-02-21 15:00:00,148.3336
2012-02-21 16:00:00,233.1344
2012-02-21 17:00:00,433.2266
2012-02-21 18:00:00,428.282633333333
2012-02-21 19:00:00,283.5529
2012-02-21 20:00:00,197.3204
2012-02-21 21:00:00,162.838866666667
2012-02-21 22:00:00,106.474566666667
2012-02-21 23:00:00,47.7424333333333
2012-02-22 00:00:00,22.319
2012-02-22 01:00:00,8.27223333333334
2012-02-22 02:00:00,3.63776666666667
2012-02-22 03:00:00,2.74233333333333
2012-02-22 04:00:00,2.12693333333333
2012-02-22 05:00:00,21.6488666666667
2012-02-22 06:00:00,91.7777
2012-02-22 07:00:00,289.4184
2012-02-22 08:00:00,517.9751
2012-02-22 09:00:00,255.950666666667
2012-02-22 10:00:00,126.704333333333
2012-02-22 11:00:00,136.9937
2012-02-22 12:00:00,160.3462
2012-02-22 13:00:00,165.000333333333
2012-02-22 14:00:00,152.5442
2012-02-22 15:00:00,168.774833333333
2012-02-22 16:00:00,284.867366666667
2012-02-22 17:00:00,499.708666666667
2012-02-22 18:00:00,472.337033333334
2012-02-22 19:00:00,315.148733333333
2012-02-22 20:00:00,233.732333333333
2012-02-22 21:00:00,166.310433333333
2012-02-22 22:00:00,116.2365
2012-02-22 23:00:00,75.4954333333333
2012-02-23 00:00:00,34.3679666666667
2012-02-23 01:00:00,13.178
2012-02-23 02:00:00,8.96376666666667
2012-02-23 03:00:00,3.13356666666667
2012-02-23 04:00:00,2.5909
2012-02-23 05:00:00,21.9664666666667
2012-02-23 06:00:00,97.2118666666667
2012-02-23 07:00:00,282.936933333333
2012-02-23 08:00:00,512.544066666666
2012-02-23 09:00:00,264.485166666667
2012-02-23 10:00:00,132.7252
2012-02-23 11:00:00,147.2685
2012-02-23 12:00:00,188.9319
2012-02-23 13:00:00,192.152466666667
2012-02-23 14:00:00,180.303966666667
2012-02-23 15:00:00,189.504733333333
2012-02-23 16:00:00,310.675366666667
2012-02-23 17:00:00,525.484433333333
2012-02-23 18:00:00,510.1527
2012-02-23 19:00:00,306.8507
2012-02-23 20:00:00,240.6095
2012-02-23 21:00:00,170.978866666667
2012-02-23 22:00:00,124.839566666667
2012-02-23 23:00:00,94.0198666666667
2012-02-24 00:00:00,49.6523
2012-02-24 01:00:00,22.7478333333333
2012-02-24 02:00:00,10.1583333333333
2012-02-24 03:00:00,4.0182
2012-02-24 04:00:00,3.24066666666666
2012-02-24 05:00:00,22.5248
2012-02-24 06:00:00,89.1589666666667
2012-02-24 07:00:00,270.185533333334
2012-02-24 08:00:00,513.871966666667
2012-02-24 09:00:00,148.150766666667
2012-02-24 10:00:00,90.3554
2012-02-24 11:00:00,146.052266666667
2012-02-24 12:00:00,169.639833333333
2012-02-24 13:00:00,166.996433333333
2012-02-24 14:00:00,173.0087
2012-02-24 15:00:00,97.3050333333333
2012-02-24 16:00:00,134.374966666667
2012-02-24 17:00:00,196.5414
2012-02-24 18:00:00,269.119066666667
2012-02-24 19:00:00,265.306666666667
2012-02-24 20:00:00,207.6586
2012-02-24 21:00:00,165.170666666667
2012-02-24 22:00:00,118.8971
2012-02-24 23:00:00,82.7067333333333
2012-02-25 00:00:00,61.3183333333333
2012-02-25 01:00:00,54.5207
2012-02-25 02:00:00,42.7261
2012-02-25 03:00:00,16.0913
2012-02-25 04:00:00,5.31113333333333
2012-02-25 05:00:00,5.2535
2012-02-25 06:00:00,8.95093333333334
2012-02-25 07:00:00,70.6054666666667
2012-02-25 08:00:00,84.0248666666666
2012-02-25 09:00:00,124.694433333333
2012-02-25 10:00:00,177.542466666667
2012-02-25 11:00:00,190.820733333333
2012-02-25 12:00:00,227.996933333334
2012-02-25 13:00:00,283.223833333334
2012-02-25 14:00:00,226.6736
2012-02-25 15:00:00,285.441666666667
2012-02-25 16:00:00,223.799933333333
2012-02-25 17:00:00,188.855533333333
2012-02-25 18:00:00,174.1585
2012-02-25 19:00:00,122.863433333333
2012-02-25 20:00:00,101.447433333333
2012-02-25 21:00:00,82.0808666666667
2012-02-25 22:00:00,68.8511333333333
2012-02-25 23:00:00,58.4684
2012-02-26 00:00:00,60.2051333333333
2012-02-26 01:00:00,51.2021333333333
2012-02-26 02:00:00,41.5067666666666
2012-02-26 03:00:00,22.5629333333333
2012-02-26 04:00:00,5.5932
2012-02-26 05:00:00,4.96303333333333
2012-02-26 06:00:00,7.68286666666667
2012-02-26 07:00:00,27.403
2012-02-26 08:00:00,61.0307
2012-02-26 09:00:00,99.3737666666667
2012-02-26 10:00:00,170.0455
2012-02-26 11:00:00,191.652266666667
2012-02-26 12:00:00,271.460766666667
2012-02-26 13:00:00,290.277133333333
2012-02-26 14:00:00,313.9608
2012-02-26 15:00:00,327.680833333333
2012-02-26 16:00:00,277.356933333333
2012-02-26 17:00:00,257.468333333333
2012-02-26 18:00:00,222.438366666667
2012-02-26 19:00:00,168.358733333333
2012-02-26 20:00:00,121.580466666667
2012-02-26 21:00:00,98.4642000000001
2012-02-26 22:00:00,94.6850666666667
2012-02-26 23:00:00,37.9048666666667
2012-02-27 00:00:00,17.8949666666667
2012-02-27 01:00:00,6.85253333333333
2012-02-27 02:00:00,3.70263333333333
2012-02-27 03:00:00,2.21636666666667
2012-02-27 04:00:00,1.95176666666666
2012-02-27 05:00:00,19.8974
2012-02-27 06:00:00,91.6173666666667
2012-02-27 07:00:00,271.639533333333
2012-02-27 08:00:00,452.825833333333
2012-02-27 09:00:00,231.685466666667
2012-02-27 10:00:00,121.5929
2012-02-27 11:00:00,135.290833333333
2012-02-27 12:00:00,159.849333333333
2012-02-27 13:00:00,167.1474
2012-02-27 14:00:00,162.047133333333
2012-02-27 15:00:00,173.9308
2012-02-27 16:00:00,293.723
2012-02-27 17:00:00,517.329866666666
2012-02-27 18:00:00,482.7022
2012-02-27 19:00:00,307.6081
2012-02-27 20:00:00,238.288666666666
2012-02-27 21:00:00,160.075133333333
2012-02-27 22:00:00,107.790733333333
2012-02-27 23:00:00,54.6703666666667
2012-02-28 00:00:00,27.5996666666667
2012-02-28 01:00:00,9.13176666666667
2012-02-28 02:00:00,6.84003333333333
2012-02-28 03:00:00,3.2121
2012-02-28 04:00:00,2.87043333333333
2012-02-28 05:00:00,20.0607
2012-02-28 06:00:00,95.213
2012-02-28 07:00:00,276.6417
2012-02-28 08:00:00,454.280233333333
2012-02-28 09:00:00,232.535
2012-02-28 10:00:00,122.652866666667
2012-02-28 11:00:00,128.6193
2012-02-28 12:00:00,157.1093
2012-02-28 13:00:00,156.015233333333
2012-02-28 14:00:00,149.2814
2012-02-28 15:00:00,163.432266666667
2012-02-28 16:00:00,262.223366666667
2012-02-28 17:00:00,492.179766666667
2012-02-28 18:00:00,483.545466666667
2012-02-28 19:00:00,303.9508
2012-02-28 20:00:00,204.357033333333
2012-02-28 21:00:00,154.8051
2012-02-28 22:00:00,105.7683
2012-02-28 23:00:00,47.9946666666667
2012-02-29 00:00:00,23.2672
2012-02-29 01:00:00,7.809
2012-02-29 02:00:00,3.946
2012-02-29 03:00:00,2.01
2012-02-29 05:00:00,22.0456
2012-02-29 06:00:00,92.5337666666667
2012-02-29 07:00:00,278.3191
2012-02-29 08:00:00,511.4554
2012-02-29 09:00:00,131.447366666667
2012-02-29 10:00:00,61.981
2012-02-29 11:00:00,66.0802333333334
2012-02-29 12:00:00,73.6597333333333
2012-02-29 13:00:00,116.718133333333
2012-02-29 14:00:00,110.392533333333
2012-02-29 15:00:00,152.1826
2012-02-29 16:00:00,118.5174
2012-02-29 17:00:00,286.627633333333
2012-02-29 18:00:00,243.8106
2012-02-29 19:00:00,268.545566666667
2012-02-29 20:00:00,145.9083
2012-02-29 21:00:00,94.1339
2012-02-29 22:00:00,68.0184666666667
2012-02-29 23:00:00,46.0421666666667
2012-03-20 00:00:00,29.6576666666667
2012-03-20 01:00:00,17.5962666666667
2012-03-20 02:00:00,5.694
2012-03-20 03:00:00,5.5956
2012-03-20 04:00:00,4.6817
2012-03-20 05:00:00,17.7274
2012-03-20 06:00:00,95.1978666666667
2012-03-20 07:00:00,247.314633333333
2012-03-20 08:00:00,578.589166666667
2012-03-20 09:00:00,333.598433333333
2012-03-20 10:00:00,160.2432
2012-03-20 11:00:00,160.899633333333
2012-03-20 12:00:00,236.976566666667
2012-03-20 13:00:00,234.324
2012-03-20 14:00:00,215.298266666667
2012-03-20 15:00:00,245.818433333333
2012-03-20 16:00:00,365.390633333333
2012-03-20 17:00:00,694.635433333333
2012-03-20 18:00:00,693.812666666667
2012-03-20 19:00:00,475.644633333334
2012-03-20 20:00:00,339.4084
2012-03-20 21:00:00,231.700866666667
2012-03-20 22:00:00,174.071033333333
2012-03-20 23:00:00,94.3065999999999
2012-03-21 00:00:00,34.5356666666667
2012-03-21 01:00:00,18.7421666666667
2012-03-21 02:00:00,5.5277
2012-03-21 03:00:00,4.10763333333333
2012-03-21 04:00:00,4.5905
2012-03-21 05:00:00,24.7357333333333
2012-03-21 06:00:00,95.4579333333333
2012-03-21 07:00:00,287.384966666667
2012-03-21 08:00:00,341.758766666667
2012-03-21 09:00:00,332.2427
2012-03-21 10:00:00,167.710966666667
2012-03-21 11:00:00,161.743866666667
2012-03-21 12:00:00,247.762166666667
2012-03-21 13:00:00,228.345166666667
2012-03-21 14:00:00,234.367566666667
2012-03-21 15:00:00,236.5517
2012-03-21 16:00:00,363.084233333333
2012-03-21 17:00:00,694.5971
2012-03-21 18:00:00,678.162733333333
2012-03-21 19:00:00,483.958766666667
2012-03-21 20:00:00,329.410533333333
2012-03-21 21:00:00,223.419233333334
2012-03-21 22:00:00,180.5832
2012-03-21 23:00:00,106.542033333333
2012-03-22 00:00:00,42.925
2012-03-22 01:00:00,19.4521666666667
2012-03-22 02:00:00,9.1698
